0.0037091000000000207,0.038371500000000225,0.02085420000000049,0.007231100000000268,0.030992100000000633,0,0,0.19528619528619529,0.90625,0
0.023843300000001122,0.1289353999999996,0.07014350000000036,0.027352600000000393,0.032259100000000984,0,0.011461318051575933,0.15120274914089346,0.03225806451612904,0
0.007368699999998896,0.034311699999999945,0.024040799999999862,0.003956899999998598,0.022009399999999957,0.028169014084507043,0,0.23606557377049184,0.972972972972973,0.9599999999999999
0.007521300000000508,0.032968199999999115,0.016348699999999994,0.004647999999999541,0.022308500000001175,0.05714285714285714,0.038277511961722493,0.2627737226277373,0.972972972972973,0
0.005522100000000307,0.03468620000000122,0.024050100000000185,0.00377070000000046,0.024521400000001137,0,0,0,0,0
0.003415200000000951,0.026802899999999852,0.007374399999999781,0.011270800000000136,0.025785100000000227,0,0,0.15441176470588233,0,0
0.002130799999999766,0.018414099999999323,0.006853099999998946,0.0033036000000006283,0.01940950000000008,0.6571428571428571,0.061224489795918366,0.3555555555555555,0.5227272727272726,0
0.0058006000000006,0.05548259999999949,0.024659200000000325,0.009088100000001376,0.02862369999999892,0.026666666666666672,0,0.17475728155339806,0.026666666666666672,0
0.002458199999999522,0.012300800000000223,0.01091509999999829,0.0022567999999996147,0.029338700000000273,0,0.047058823529411764,0.022304832713754646,0.056338028169014086,0.02666666666666667
0.0031623000000013946,0.013766300000000342,0.00448379999999915,0.005978999999999957,0.026307400000000314,0,0,0,0,0
0.01663639999999944,0.05776760000000003,0.02155860000000054,0.007191699999999912,0.028420000000000556,0.023809523809523805,0,0.23003194888178913,0.023809523809523805,0.24390243902439027
0.007545800000000824,0.025266399999999578,0.010363800000000367,0.005158099999999166,0.02429799999999993,0,0.08163265306122448,0.2360248447204969,0.017699115044247787,0.1981981981981982
0.0044306000000009504,0.05445899999999959,0.024279299999999893,0.007344299999999748,0.025865500000000097,0,0.08403361344537814,0.27424749163879597,0,0.024999999999999998
0.004503299999999655,0.04856750000000076,0.012609899999999286,0.0031620999999990573,0.018313000000000912,0.022988505747126436,0.09411764705882351,0.0189873417721519,0.022988505747126436,0.02
0.005261500000001362,0.027217900000000128,0.016147699999999432,0.0036705999999995242,0.029285699999999082,0.019417475728155338,0,0.3433734939759036,0.019417475728155338,0.19801980198019803
0.005236899999999878,0.028035499999999658,0.010599699999998435,0.005371900000000096,0.02287440000000096,0.9259259259259259,0,0.16783216783216784,0,0.030303030303030307
0.003330500000000569,0.02896800000000077,0.008763000000000076,0.002717999999999776,0.018136400000001274,0.14545454545454545,0.05940594059405941,0.10038610038610038,0.14545454545454545,0.11428571428571428
0.00161660000000019,0.00966149999999999,0.006558199999998848,0.003355300000000838,0.02305069999999887,0,0.029411764705882353,0.37554585152838427,0,0.14285714285714282
0.010273299999999708,0.07754260000000102,0.01628069999999937,0.005761500000000197,0.02984999999999971,0,0,0.006920415224913495,0.02564102564102564,0.9411764705882353
0.00422300000000142,0.01762510000000006,0.010577500000000128,0.003032899999999117,0.027011599999999802,0.6470588235294117,0,0.25867507886435326,0,0
0.011518799999999274,0.07154479999999985,0.026823999999999515,0.010908200000002921,0.025007200000001006,0.031746031746031744,0.02395209580838323,0.09027777777777778,0,0.05555555555555555
0.007081299999999402,0.07127299999999792,0.0182998000000012,0.008633200000002006,0.025454799999998556,0,0.06593406593406594,0.3620689655172413,0,0
0.011718699999999416,0.08111910000000222,0.031752300000000844,0.014375799999999828,0.029102600000001644,0.5555555555555556,0,0.11409395973154361,0.372093023255814,0
0.0070581000000018435,0.02481419999999801,0.01628290000000021,0.00688560000000038,0.026094499999999243,0,0,0.09655172413793103,0,0
0.005256700000000336,0.027612099999998918,0.014846800000000826,0.007345699999998345,0.026714700000002978,0.0392156862745098,0.013245033112582781,0.19195046439628483,0,0.02564102564102564
0.014827499999999105,0.06780750000000069,0.02035470000000217,0.010001800000001282,0.027420299999999287,0.06779661016949153,0.22222222222222224,0.15282392026578073,0.025974025974025972,0.8070175438596492
0.007156699999999461,0.05053949999999929,0.032302299999997786,0.008257100000001572,0.04168519999999987,0.058823529411764705,0.01639344262295082,0.04682274247491639,0.12195121951219512,0.02777777777777778
0.006782000000001176,0.03282899999999955,0.012830000000001007,0.008654800000002183,0.042863199999999324,0.06818181818181818,0.5043478260869565,0.1045751633986928,0,0.8380952380952381
0.008320899999997522,0.09061430000000215,0.03867540000000247,0.01043470000000113,0.031973100000001864,0,0,0.06825938566552901,0,0
0.005518399999999701,0.035099800000001125,0.007438600000000406,0.004736599999997537,0.019510600000000267,0.13114754098360656,0,0.11447811447811448,0.9438202247191012,0
0.002633000000002994,0.012593599999998872,0.01152529999999885,0.00317760000000078,0.04289280000000062,0.03636363636363636,0,0.21576763485477177,0,0
0.004501699999998721,0.022587600000001373,0.008865100000001291,0.002770500000000453,0.018477799999999434,0.07547169811320756,0,0.07638888888888888,0.07547169811320756,0.7142857142857143
0.0026542999999996653,0.02750610000000009,0.006084999999998786,0.0033732999999998015,0.029298199999999497,0,0,0,0.04,0
0.00759869999999907,0.024416800000000904,0.02706620000000015,0.0037941000000003555,0.030995099999998388,0,0.012738853503184714,0.006872852233676976,0,0
0.008910600000000102,0.04043709999999834,0.02618969999999976,0.005297899999998634,0.02069009999999949,0,0,0.14189189189189189,0,0.3764705882352941
0.0034607000000015375,0.026282299999998315,0.006391799999999392,0.005875499999998368,0.02270550000000071,0.1234567901234568,0.015873015873015872,0.18181818181818182,0.43478260869565216,0.0909090909090909
0.006257099999999127,0.026356299999999777,0.007045200000000307,0.0037453999999996768,0.021284800000000104,0.044444444444444446,0.031746031746031744,0.1951219512195122,0,0.03125
0.0021991999999997347,0.010956700000001263,0.008493600000001322,0.0026630000000018583,0.024934200000000573,0,0,0.01111111111111111,0,0.024390243902439025
0.003793699999999234,0.045796800000001525,0.009146899999997515,0.003643099999997901,0.03626679999999993,0.03174603174603175,0,0.2178988326848249,0,0
0.004214100000002219,0.022790300000000485,0.013244800000002499,0.0035954999999994186,0.021561699999999462,0,0.024691358024691357,0.020270270270270268,0,0
0.004951900000001785,0.029384999999997774,0.011770399999999626,0.004812900000001008,0.027945200000001336,0,0.05714285714285715,0.34674922600619196,0,0.019801980198019802
0.002308599999999217,0.015057999999999794,0.006546300000000116,0.001787000000000205,0.022666699999998485,0,0.030303030303030307,0.014705882352941175,0,0
0.002313900000000757,0.01782890000000137,0.005508100000000127,0.0033639000000000863,0.025274900000002987,0,0,0.007812499999999999,0.0202020202020202,0.022471910112359546
0.0025921000000010963,0.01576650000000157,0.007733099999999382,0.0033394999999991626,0.038046399999998926,0.05263157894736841,0,0.015444015444015443,0,0
0.00513469999999927,0.03608029999999829,0.008791799999997352,0.003935699999999542,0.026921000000001527,0,0,0.059071729957805914,0.07017543859649122,0
0.002883699999998157,0.015087600000001089,0.007156699999999461,0.002892500000001519,0.030527400000000426,0.03125,0,0.2711864406779661,0.9696969696969697,0
0.003553400000001261,0.015509500000000287,0.006919299999999851,0.0031879000000003543,0.022626400000000046,0,0.012121212121212121,0,0.05,0
0.0032703999999981193,0.022578299999999274,0.014592700000001457,0.005453100000000433,0.021915599999999813,0,0,0.18750000000000003,0,0
0.002144399999998825,0.01641389999999987,0.003781700000001109,0.0021446000000011622,0.021200300000000283,0,0.029850746268656716,0,0,0
0.0016365000000000407,0.008838600000000696,0.004323000000002963,0.002338299999998128,0.024032200000000614,0.048192771084337345,0.7478260869565218,0.4215686274509804,0.425,0.7435897435897436
0.002129199999998832,0.011929399999999646,0.005501599999998774,0.0014111999999997238,0.023057100000002606,0.9302325581395349,0.17910447761194026,0.2484472049689441,0.20689655172413793,0.25
0.004665799999997944,0.03359909999999999,0.01635339999999985,0.007323100000000693,0.04403040000000047,0.041237113402061855,0,0.02168021680216802,0.6226415094339622,0.017857142857142856
0.004719899999997779,0.0260522000000023,0.007571600000002121,0.004760600000000892,0.02207970000000259,0,0.495575221238938,0.20664206642066424,0.9491525423728815,0.028985507246376812
0.008763999999999328,0.028785700000000247,0.008118200000001963,0.004566599999996868,0.03144370000000052,0,0.351931330472103,0.3448275862068965,0.019417475728155338,0
0.004766899999999907,0.020232100000001196,0.014461400000001845,0.0025879000000017527,0.026265800000000894,0.02247191011235955,0.30278884462151395,0,0.02247191011235955,0
0.00906140000000022,0.04235969999999867,0.025212299999999743,0.017090499999998343,0.02759190000000089,0,0.03333333333333333,0.21854304635761587,0,0
0.006010599999999755,0.04440909999999931,0.024628800000002116,0.005820599999999843,0.024755500000001263,0.3529411764705882,0.017241379310344827,0.12811387900355872,0.3529411764705882,0.028169014084507043
0.010344099999997525,0.03421030000000158,0.00974159999999813,0.0058304000000006795,0.0201943,0.07142857142857142,0.031746031746031744,0.4123711340206186,0.6,0.031746031746031744
0.0035248999999986097,0.020203899999998498,0.00685020000000236,0.002104800000001461,0.020787300000002062,0.06349206349206349,0.39361702127659576,0.27007299270072993,0.9610389610389611,0
0.006169499999998607,0.034537499999999,0.020875399999997768,0.004646300000000991,0.022984000000001004,0.04166666666666667,0.2173913043478261,0.24999999999999997,0,0.2173913043478261
0.007617900000003175,0.04136389999999679,0.0311167999999995,0.005077100000001167,0.02518620000000027,0,0,0.1496598639455782,0,0
0.02571169999999867,0.11522040000000189,0.034647099999997266,0.01841020000000171,0.03490809999999911,0.9642857142857143,0.031496062992125984,0.015209125475285171,0.05633802816901408,0.03389830508474576
0.002460100000000409,0.020842000000001804,0.011977299999998081,0.005034500000000719,0.028301300000002527,0.03636363636363636,0.018018018018018018,0.16608996539792387,0.7868852459016393,0
0.0049789999999987344,0.0214462000000033,0.00736440000000016,0.0041490999999993505,0.019739699999998805,0.16901408450704225,0.024096385542168676,0.2451612903225806,0.8333333333333334,0.02631578947368421
0.007751700000000028,0.04460899999999768,0.0147586000000004,0.011739699999999686,0.021925499999998266,0,0.022727272727272728,0.24657534246575338,0.9736842105263158,0.02898550724637681
0.01103610000000188,0.057528399999998925,0.019049900000002395,0.010293399999998343,0.018813800000000214,0.025974025974025972,0.02702702702702702,0.19325842696629214,0,0
0.009448299999998966,0.03271319999999989,0.01713240000000127,0.014304700000000281,0.02629479999999873,0,0,0.2686567164179105,0.0625,0
